109;300;109;0.55;0.14798082191781;29.0693439191827;
110;300;110;0.55;0.14580821917808;28.8414205438386;
111;300;111;0.55;0.14816712328767;28.985617132669;
112;300;112;0.55;0.15013698630137;29.5899669386879;
113;300;113;0.55;0.15147123287671;29.5662961478506;
114;300;114;0.55;0.14338082191781;28.3495880187553;
115;300;115;0.55;0.14770684931507;29.3747335366983;
116;300;116;0.55;0.1402301369863;27.7733842844002;
117;300;117;0.55;0.14580273972603;28.811786626582;
118;300;118;0.55;0.14587123287671;29.1147747858287;
119;300;119;0.55;0.14795616438356;29.0815859929839;
120;300;120;0.55;0.15024931506849;29.9752116233521;
121;300;121;0.55;0.14283835616438;28.7000030898498;
122;300;122;0.55;0.15125205479452;30.0345283764465;
123;300;123;0.55;0.14450684931507;29.0321952644357;
124;300;124;0.55;0.14528493150685;29.0111119221417;
125;300;125;0.55;0.14529589041096;29.2636073247852;
126;300;126;0.55;0.14596164383562;29.3493965618139;
127;300;127;0.55;0.14237534246575;28.7660449025042;
128;300;128;0.55;0.14015616438356;28.3600953524627;
129;300;129;0.55;0.14526849315068;29.3960451945381;
130;300;130;0.55;0.14799726027397;29.7005256475102;
131;300;131;0.55;0.14351232876712;29.0367565984215;
132;300;132;0.55;0.14540547945205;29.6679368144499;
133;300;133;0.55;0.14817260273973;30.3927824173853;
134;300;134;0.55;0.1387698630137;28.0746437266729;
135;300;135;0.55;0.14594794520548;29.5167448680004;
136;300;136;0.55;0.14437808219178;29.4069420115591;
137;300;137;0.55;0.14464383561644;29.5189941661782;
138;300;138;0.55;0.14450136986301;29.6142743720755;
139;300;139;0.55;0.14388219178082;29.3410993413115;
140;300;140;0.55;0.1446602739726;29.6228556893724;
141;300;141;0.55;0.14374794520548;29.5921453757668;
142;300;142;0.55;0.14401369863014;29.501002617538;
143;300;143;0.55;0.14684931506849;30.4199773242888;
144;300;144;0.55;0.14114520547945;29.0702509340603;
145;300;145;0.55;0.14124383561644;29.5061788612805;
146;300;146;0.55;0.14531506849315;29.9036657065641;
147;300;147;0.55;0.14049315068493;29.0545360892044;
148;300;148;0.55;0.14863561643836;30.7701302087782;
149;300;149;0.55;0.14038082191781;28.8770531216157;
150;300;150;0.55;0.14118356164384;29.4327029195653;
151;300;151;0.55;0.14475068493151;29.9830266563555;
152;300;152;0.55;0.14116712328767;29.503547565454;
153;300;153;0.55;0.14213424657534;29.4372859510319;
154;300;154;0.55;0.14451506849315;30.1437291337153;
155;300;155;0.55;0.14198356164384;29.6268313285035;
156;300;156;0.55;0.14556164383562;30.3956576184113;
157;300;157;0.55;0.14253150684932;29.8190246056833;
158;300;158;0.55;0.14263835616438;29.8343895923717;
159;300;159;0.55;0.14528493150685;30.3041211025806;
160;300;160;0.55;0.13912876712329;29.1828555082676;
161;300;161;0.55;0.1461397260274;30.8467307126079;
162;300;162;0.55;0.14159178082192;29.9255856363835;
163;300;163;0.55;0.14181917808219;30.1395577422966;
164;300;164;0.55;0.14402739726027;30.2256468133763;
165;300;165;0.55;0.1439698630137;30.3351416700506;
166;300;166;0.55;0.1474904109589;30.8065551870671;
167;300;167;0.55;0.14060273972603;29.5290478570287;
168;300;168;0.55;0.14305205479452;30.221054746262;
169;300;169;0.55;0.14246849315068;29.8950225087619;
170;300;170;0.55;0.14535890410959;30.7393647755113;
171;300;171;0.55;0.14487397260274;30.7342915741096;
172;300;172;0.55;0.1434301369863;30.2267319049609;
173;300;173;0.55;0.14347945205479;30.4540035690162;
174;300;174;0.55;0.13928493150685;29.7696951221877;
175;300;175;0.55;0.1442602739726;30.7796922122568;
176;300;176;0.55;0.14105753424658;30.0011741908922;
177;300;177;0.55;0.1434;30.3458652756072;
178;300;178;0.55;0.14312876712329;30.6627059588141;
179;300;179;0.55;0.14678082191781;31.3270258417227;
180;300;180;0.55;0.14504109589041;31.0199715785687;
181;300;181;0.55;0.14333150684932;30.8276152836144;
182;300;182;0.55;0.14598082191781;31.4119686517741;
183;300;183;0.55;0.14214794520548;30.6664666654268;
184;300;184;0.55;0.14159178082192;30.2599628955449;
185;300;185;0.55;0.14541643835616;31.1486294175902;
186;300;186;0.55;0.14523287671233;31.2043021260254;
187;300;187;0.55;0.14351232876712;30.9871173461422;
188;300;188;0.55;0.14839726027397;31.7280824714082;
189;300;189;0.55;0.1456904109589;31.3307327814171;
190;300;190;0.55;0.14686849315068;31.5504196181566;
191;300;191;0.55;0.14338630136986;30.9236612748605;
192;300;192;0.55;0.14461643835616;31.1891013416122;
193;300;193;0.55;0.1458904109589;31.5396628207349;
194;300;194;0.55;0.1450602739726;31.3187308354214;
195;300;195;0.55;0.1461397260274;31.3031596594705;
196;300;196;0.55;0.14455616438356;31.0017182661772;
197;300;197;0.55;0.14373698630137;31.0568069270991;
198;300;198;0.55;0.14534794520548;31.2331033287936;
199;300;199;0.55;0.14635068493151;31.6839281030441;
200;300;200;0.55;0.14571506849315;31.3898948255027;
201;300;201;0.55;0.14607671232877;31.7091186695926;
202;300;202;0.55;0.14563835616438;31.5412040368154;
203;300;203;0.55;0.14434246575342;31.3436284947839;
204;300;204;0.55;0.14601917808219;31.6389839198557;
205;300;205;0.55;0.14659726027397;31.6919187167086;
206;300;206;0.55;0.14722191780822;31.8472763642462;
207;300;207;0.55;0.14233424657534;31.148590977017;
208;300;208;0.55;0.14678630136986;32.0105150197524;
209;300;209;0.55;0.14802739726027;31.9838618697929;
210;300;210;0.55;0.14604657534247;31.7500918637009;
211;300;211;0.55;0.14717534246575;32.0018539118503;
212;300;212;0.55;0.1465095890411;31.6813139771808;
213;300;213;0.55;0.14640547945205;31.8942075837283;
214;300;214;0.55;0.14535068493151;31.8380978292281;
215;300;215;0.55;0.14695068493151;31.8772927125018;
216;300;216;0.55;0.14841369863014;32.2153253817238;
217;300;217;0.55;0.14565479452055;31.8055972481015;
218;300;218;0.55;0.14771506849315;32.2308715436051;
219;300;219;0.55;0.14979452054795;32.7031378930505;
220;300;220;0.55;0.14819726027397;32.2994899087873;
221;300;221;0.55;0.1476;32.2614600073619;
222;300;222;0.55;0.14553698630137;31.6667227202537;
223;300;223;0.55;0.14885479452055;32.6459506400684;
224;300;224;0.55;0.14912328767123;32.6612213263556;
225;300;225;0.55;0.15158356164384;33.1172749978214;
226;300;226;0.55;0.14899452054795;32.7643619314691;
227;300;227;0.55;0.14844383561644;32.6041141086915;
228;300;228;0.55;0.15085753424658;33.0202399133726;
229;300;229;0.55;0.14955616438356;32.7751976008823;
230;300;230;0.55;0.15066575342466;33.4678518943127;
231;300;231;0.55;0.14757808219178;32.3609541408645;
232;300;232;0.55;0.14898904109589;32.7625378396054;
233;300;233;0.55;0.14910136986301;32.959433481004;
234;300;234;0.55;0.14914794520548;32.9120897874853;
235;300;235;0.55;0.15037534246575;33.112388580649;
236;300;236;0.55;0.15029863013699;33.225050141457;
237;300;237;0.55;0.15004657534247;33.1652363149971;
238;300;238;0.55;0.14724109589041;32.3591337474957;
239;300;239;0.55;0.15140821917808;33.2174976863855;
240;300;240;0.55;0.15061369863014;33.2246124533011;
241;300;241;0.55;0.15081095890411;33.4127169274717;
242;300;242;0.55;0.15276438356164;33.7451292105113;
243;300;243;0.55;0.1507095890411;33.2385680192061;
244;300;244;0.55;0.15089863013699;33.3426697852352;
245;300;245;0.55;0.14933424657534;32.9751747064935;
246;300;246;0.55;0.15193698630137;33.6771747862343;
247;300;247;0.55;0.1519698630137;33.6187765822387;
248;300;248;0.55;0.15239178082192;33.7555714443369;
249;300;249;0.55;0.15065205479452;33.2763817007077;
250;300;250;0.55;0.15289863013699;34.0053773875808;
251;300;251;0.55;0.15217808219178;33.8952504892541;
252;300;252;0.55;0.15217808219178;33.7922042136949;
253;300;253;0.55;0.15233698630137;33.6826972167677;
254;300;254;0.55;0.15183561643836;33.8510963744384;
255;300;255;0.55;0.15172602739726;33.7666074022159;
256;300;256;0.55;0.15150684931507;33.9445008331012;
257;300;257;0.55;0.15245479452055;33.9288073191454;
258;300;258;0.55;0.15286849315068;34.2044069905983;
259;300;259;0.55;0.15400273972603;34.3977635900203;
260;300;260;0.55;0.15227397260274;34.0992617445186;
261;300;261;0.55;0.15160547945205;33.8643341105348;
262;300;262;0.55;0.15287123287671;34.2322327612541;
263;300;263;0.55;0.15221917808219;34.0169202844354;
264;300;264;0.55;0.15242191780822;34.1174369657904;
265;300;265;0.55;0.15190136986301;33.8817713461792;
266;300;266;0.55;0.15156712328767;33.9497082736328;
267;300;267;0.55;0.15399726027397;34.4827522643189;
268;300;268;0.55;0.15223287671233;34.2346321056647;
269;300;269;0.55;0.15364931506849;34.6006551076897;
270;300;270;0.55;0.15364931506849;34.4470774616797;
271;300;271;0.55;0.15326849315068;34.4241656816707;
272;300;272;0.55;0.15198082191781;34.3220339936384;
273;300;273;0.55;0.15365479452055;34.7511018611209;
274;300;274;0.55;0.15132054794521;33.8487014557726;
275;300;275;0.55;0.15472328767123;34.8206921305975;
276;300;276;0.55;0.15307397260274;34.4541432463965;
277;300;277;0.55;0.15363287671233;34.6710628888055;
278;300;278;0.55;0.15382465753425;34.6604548554817;
279;300;279;0.55;0.15415616438356;34.7463623026948;
280;300;280;0.55;0.15458904109589;34.9072361128755;
281;300;281;0.55;0.15313698630137;34.5774437345021;
282;300;282;0.55;0.15404109589041;34.9245677708214;
283;300;283;0.55;0.15368493150685;34.6917664557748;
284;300;284;0.55;0.15284383561644;34.5545312287757;
285;300;285;0.55;0.15403561643836;34.9842576976263;
286;300;286;0.55;0.15299726027397;34.5186296282775;
287;300;287;0.55;0.1538602739726;34.7882288026519;
288;300;288;0.55;0.15472054794521;34.9228574574669;
289;300;289;0.55;0.15360273972603;35.0891013307153;
290;300;290;0.55;0.15575616438356;35.6287374702524;
291;300;291;0.55;0.15415890410959;35.0866375560655;
292;300;292;0.55;0.15401643835616;35.053045101125;
293;300;293;0.55;0.15434520547945;35.1001767336391;
294;300;294;0.55;0.15362739726027;34.9684232805368;
295;300;295;0.55;0.15475342465753;35.3148944348041;
296;300;296;0.55;0.1557397260274;35.4936642672989;
297;300;297;0.55;0.15410136986301;35.0933013665486;
298;300;298;0.55;0.15409315068493;35.1169951995492;
299;300;299;0.55;0.15531232876712;35.5869321154463;
300;300;300;0.55;0.15426575342466;35.1909100525854;
0;300;0;0.6;0.24751780821918;26.9473719068811;
1;300;1;0.6;0.23829589041096;26.8450641657312;
2;300;2;0.6;0.24399452054795;26.5867881556076;
3;300;3;0.6;0.25659452054795;27.8351011143462;
4;300;4;0.6;0.24906575342466;26.9938733757797;
5;300;5;0.6;0.24643835616438;26.276436563416;
6;300;6;0.6;0.25569863013699;28.1202853617073;
7;300;7;0.6;0.25267945205479;26.2155692387581;
8;300;8;0.6;0.2511397260274;27.6057954689734;
9;300;9;0.6;0.24383835616438;26.3111622942794;
10;300;10;0.6;0.24943287671233;26.2663489165495;
11;300;11;0.6;0.24807397260274;27.2675393498932;
12;300;12;0.6;0.24622465753425;27.4462069733572;
13;300;13;0.6;0.25023561643836;26.5997173204519;
14;300;14;0.6;0.24065205479452;26.6032621571997;
15;300;15;0.6;0.24994246575342;27.55645237105;
16;300;16;0.6;0.25367671232877;27.8797569493884;
17;300;17;0.6;0.24433150684932;27.3024234106763;
18;300;18;0.6;0.25661369863014;28.49511781733;
19;300;19;0.6;0.24513424657534;26.8334670539977;
20;300;20;0.6;0.24407397260274;27.4477528815974;
21;300;21;0.6;0.24738630136986;27.7464394614991;
22;300;22;0.6;0.25572054794521;27.6864138440249;
23;300;23;0.6;0.2433397260274;27.9141790040436;
24;300;24;0.6;0.24807397260274;27.7619471334952;
25;300;25;0.6;0.25643561643836;28.4947378853699;
26;300;26;0.6;0.24794794520548;28.2163370756273;
27;300;27;0.6;0.24523835616438;27.5099109920966;
28;300;28;0.6;0.25659726027397;29.1750449054062;
29;300;29;0.6;0.25728767123288;29.0636987491799;
30;300;30;0.6;0.25714246575342;28.5577109847089;
31;300;31;0.6;0.24651232876712;27.5998411227802;
32;300;32;0.6;0.24995068493151;28.6738232876351;
33;300;33;0.6;0.23821095890411;28.2329704942596;
34;300;34;0.6;0.24341369863014;28.079115397936;
35;300;35;0.6;0.25225205479452;28.618014001593;
36;300;36;0.6;0.25424931506849;28.8286913888691;
37;300;37;0.6;0.25361095890411;29.8796519032888;
38;300;38;0.6;0.2543095890411;29.6948007741547;
39;300;39;0.6;0.24439726027397;27.4987476290976;
40;300;40;0.6;0.25163835616438;29.0522533849371;
41;300;41;0.6;0.25663561643836;29.4355904936291;
42;300;42;0.6;0.24953150684932;28.5583929192851;
43;300;43;0.6;0.24287671232877;27.1671577148864;
44;300;44;0.6;0.24755342465753;29.3333835455068;
45;300;45;0.6;0.25014520547945;29.4606503005516;
46;300;46;0.6;0.25140821917808;29.4087815956787;
47;300;47;0.6;0.25784109589041;30.127750820368;
48;300;48;0.6;0.24825479452055;28.4093288979913;
49;300;49;0.6;0.24502465753425;27.9979037955841;
50;300;50;0.6;0.24944383561644;28.8587686219103;
51;300;51;0.6;0.24899452054795;29.0246593043342;
52;300;52;0.6;0.25281643835616;29.7103372121869;
53;300;53;0.6;0.25219178082192;28.5690401092495;
54;300;54;0.6;0.24136712328767;28.7056016318962;
55;300;55;0.6;0.25447397260274;28.9537055726831;
56;300;56;0.6;0.25210136986301;30.984232173547;
57;300;57;0.6;0.25285479452055;30.4247572871313;
58;300;58;0.6;0.2457095890411;29.9646952358616;
59;300;59;0.6;0.2451698630137;30.8070850205808;
60;300;60;0.6;0.2504301369863;30.9248118820521;
61;300;61;0.6;0.24519178082192;30.3231083011208;
62;300;62;0.6;0.24822739726027;30.2107170651289;
63;300;63;0.6;0.24457808219178;30.860045850633;
64;300;64;0.6;0.24612054794521;31.1452375208245;
65;300;65;0.6;0.23955890410959;30.2979022911212;
66;300;66;0.6;0.23556164383562;29.9903697627937;
67;300;67;0.6;0.24034246575342;30.5448192984028;
68;300;68;0.6;0.24918356164384;32.2586019260135;
69;300;69;0.6;0.23940821917808;30.7044188504816;
70;300;70;0.6;0.23617808219178;30.548604710013;
71;300;71;0.6;0.23436712328767;30.9071290259443;
72;300;72;0.6;0.23534520547945;30.6202595673639;
73;300;73;0.6;0.22649315068493;30.814629455866;
74;300;74;0.6;0.23036164383562;31.0425207089112;
75;300;75;0.6;0.22974794520548;32.1438404741245;
76;300;76;0.6;0.22039726027397;30.5699480354905;
77;300;77;0.6;0.22228767123288;31.7398529167871;
78;300;78;0.6;0.21794246575342;30.6774913718194;
79;300;79;0.6;0.22520273972603;31.7435184715317;
80;300;80;0.6;0.21901643835616;31.5486865158965;
81;300;81;0.6;0.22170684931507;32.2229035259201;
82;300;82;0.6;0.21321369863014;31.3578338675878;
83;300;83;0.6;0.21492328767123;32.4279789997295;
84;300;84;0.6;0.21304931506849;31.2290280582965;
85;300;85;0.6;0.21156438356164;31.5671093409616;
86;300;86;0.6;0.21017808219178;31.4703062960825;
87;300;87;0.6;0.21024383561644;31.9841484143951;
88;300;88;0.6;0.20706849315068;32.2777071939194;
89;300;89;0.6;0.21176164383562;32.649697242439;
90;300;90;0.6;0.20462191780822;31.3052319003949;
91;300;91;0.6;0.19757534246575;31.340398682373;
92;300;92;0.6;0.2068301369863;32.4190974437925;
93;300;93;0.6;0.19975890410959;31.1040572655369;
94;300;94;0.6;0.20287671232877;32.0652853259992;
95;300;95;0.6;0.20020547945205;33.0008834282984;
96;300;96;0.6;0.19087397260274;31.3461359913678;
97;300;97;0.6;0.19440821917808;31.7194244965409;
98;300;98;0.6;0.19479726027397;31.7645212667248;
99;300;99;0.6;0.19623561643836;32.2461425493718;
100;300;100;0.6;0.1897397260274;31.1489863108322;
101;300;101;0.6;0.19460821917808;32.8534828546535;
102;300;102;0.6;0.18861095890411;31.4440751486609;
103;300;103;0.6;0.19216164383562;31.6816329722862;
104;300;104;0.6;0.18352054794521;30.5703455777902;
105;300;105;0.6;0.18911506849315;31.7674403490267;
106;300;106;0.6;0.17947671232877;30.6195097265324;
107;300;107;0.6;0.18543561643836;31.6546773670601;
108;300;108;0.6;0.17943835616438;30.7967109293504;
109;300;109;0.6;0.18181643835616;30.9445746688069;
110;300;110;0.6;0.17879452054795;30.6107852283988;
111;300;111;0.6;0.17638630136986;31.0594480755302;
112;300;112;0.6;0.18052876712329;31.8250975492564;
113;300;113;0.6;0.18252602739726;31.9992089704874;
114;300;114;0.6;0.17417534246575;30.9099308648174;
115;300;115;0.6;0.17356164383562;30.7626658422255;
116;300;116;0.6;0.17240547945205;30.5778033346422;
117;300;117;0.6;0.17509315068493;31.1586160091817;
118;300;118;0.6;0.17823835616438;31.7545328864375;
119;300;119;0.6;0.17448219178082;30.8951915037989;
120;300;120;0.6;0.16885205479452;30.2659277497937;
121;300;121;0.6;0.17065753424658;30.9678659456544;
122;300;122;0.6;0.17506575342466;31.9815106235655;
123;300;123;0.6;0.16833698630137;30.7189732709797;
124;300;124;0.6;0.1685698630137;30.4558656937643;
125;300;125;0.6;0.16622465753425;30.9148323671112;
126;300;126;0.6;0.16684657534247;31.1752681318778;
127;300;127;0.6;0.16818356164384;30.7223930936715;
128;300;128;0.6;0.16581917808219;31.3038462631935;
129;300;129;0.6;0.16856438356164;31.3264902852523;
130;300;130;0.6;0.16615890410959;30.7542259054264;
131;300;131;0.6;0.16735068493151;31.2900240793529;
132;300;132;0.6;0.16492602739726;30.9427131755335;
133;300;133;0.6;0.16225205479452;30.181256683281;
134;300;134;0.6;0.16396438356164;30.7027012999285;
135;300;135;0.6;0.16448493150685;31.0465961686861;
136;300;136;0.6;0.15651780821918;29.9997455785625;
137;300;137;0.6;0.15769589041096;29.880903639154;
138;300;138;0.6;0.16236438356164;31.0543141946917;
139;300;139;0.6;0.16259726027397;30.5461171863163;
140;300;140;0.6;0.16127123287671;31.0509803150098;
141;300;141;0.6;0.16244383561644;31.3425708039376;
142;300;142;0.6;0.15814520547945;30.4158185504193;
143;300;143;0.6;0.15742191780822;30.4610899349689;
144;300;144;0.6;0.16235068493151;31.3931134976524;
145;300;145;0.6;0.1573698630137;30.5195658268872;
146;300;146;0.6;0.15425753424658;30.0099124490297;
147;300;147;0.6;0.15613150684932;30.46992045491;
148;300;148;0.6;0.15464383561644;30.1629746012487;
149;300;149;0.6;0.16033698630137;31.064661074771;
150;300;150;0.6;0.1576904109589;31.0876703338559;
151;300;151;0.6;0.15584931506849;30.7971925525079;
152;300;152;0.6;0.15792328767123;31.0438681347863;
153;300;153;0.6;0.15623835616438;30.8604316482249;
154;300;154;0.6;0.15647945205479;30.8412033342836;
155;300;155;0.6;0.15691506849315;31.0513213166728;
156;300;156;0.6;0.15713424657534;31.3367748872747;
157;300;157;0.6;0.15538082191781;31.2488339589971;
158;300;158;0.6;0.15153150684932;30.6015864795685;
159;300;159;0.6;0.15100547945205;30.3308377528414;
160;300;160;0.6;0.15289589041096;30.7253728506487;
161;300;161;0.6;0.15192876712329;30.8715787242971;
162;300;162;0.6;0.15239178082192;30.9512032846069;
163;300;163;0.6;0.15578630136986;31.5164591009725;
164;300;164;0.6;0.15667671232877;31.6136559665368;
165;300;165;0.6;0.14971780821918;30.3882106506897;
166;300;166;0.6;0.14903561643836;30.280483553683;
167;300;167;0.6;0.14812328767123;30.0786801465581;
168;300;168;0.6;0.14969863013699;30.6532384987933;
169;300;169;0.6;0.15414794520548;31.3301624840321;
170;300;170;0.6;0.14905205479452;30.5296307790223;
171;300;171;0.6;0.1515095890411;31.076259909326;
172;300;172;0.6;0.15273150684932;31.0852422626108;
173;300;173;0.6;0.14849589041096;30.6119807425996;
174;300;174;0.6;0.15464383561644;31.6358196419777;
175;300;175;0.6;0.14809315068493;30.4858575191218;
176;300;176;0.6;0.1514;31.2663699872069;
177;300;177;0.6;0.15225205479452;31.327692533981;
178;300;178;0.6;0.15235068493151;31.3960043644258;
179;300;179;0.6;0.14907945205479;31.1762706014156;
180;300;180;0.6;0.15246575342466;31.5255599913368;
181;300;181;0.6;0.15310684931507;31.5482059404492;
182;300;182;0.6;0.1504602739726;31.137292499495;
183;300;183;0.6;0.14944931506849;31.1866650901953;
184;300;184;0.6;0.15111506849315;31.7099587329354;
185;300;185;0.6;0.148;31.0871861848592;
186;300;186;0.6;0.15340547945205;31.9097028599574;
187;300;187;0.6;0.15131780821918;31.4671484705015;
188;300;188;0.6;0.14892602739726;30.9936193086644;
189;300;189;0.6;0.15186301369863;31.9828179652749;
190;300;190;0.6;0.15007397260274;31.3822209843167;
191;300;191;0.6;0.14854794520548;31.3862444844009;
192;300;192;0.6;0.14724109589041;31.1261908625544;
193;300;193;0.6;0.15103561643836;31.8936657313778;
194;300;194;0.6;0.15137534246575;31.7179774186341;
195;300;195;0.6;0.14947397260274;31.6753250868198;
196;300;196;0.6;0.15162191780822;31.7874912567342;
197;300;197;0.6;0.1516904109589;32.0491262651729;
198;300;198;0.6;0.15052876712329;31.8860800553982;
199;300;199;0.6;0.14994520547945;31.6536756673534;
200;300;200;0.6;0.15174794520548;32.321816462398;
201;300;201;0.6;0.1489095890411;31.5965565504182;
202;300;202;0.6;0.15203835616438;32.1903399238955;
203;300;203;0.6;0.14891232876712;31.9142659093131;
204;300;204;0.6;0.14892328767123;31.7242107571203;
205;300;205;0.6;0.14955068493151;32.0037328228023;
206;300;206;0.6;0.15021369863014;32.2128301422728;
207;300;207;0.6;0.14901095890411;31.9481674494811;
208;300;208;0.6;0.14944109589041;32.0559980104975;
209;300;209;0.6;0.14867945205479;31.954689773481;
210;300;210;0.6;0.14823287671233;31.9488986992771;
211;300;211;0.6;0.1508904109589;32.474306105852;
212;300;212;0.6;0.15104931506849;32.5179969350726;
213;300;213;0.6;0.14923561643836;31.9791157680503;
214;300;214;0.6;0.14988493150685;32.3509272816062;
215;300;215;0.6;0.14975890410959;32.4681620856501;
216;300;216;0.6;0.14929589041096;32.2109283352196;
217;300;217;0.6;0.14947671232877;32.5447576283966;
218;300;218;0.6;0.14862465753425;32.0054449345701;
219;300;219;0.6;0.14852876712329;32.0473117901292;
220;300;220;0.6;0.14872876712329;32.1799792454443;
221;300;221;0.6;0.15107397260274;32.8175057551543;
222;300;222;0.6;0.15045205479452;32.4110701475553;
223;300;223;0.6;0.15078630136986;32.5164959203064;
224;300;224;0.6;0.1493397260274;32.4418072637447;
225;300;225;0.6;0.14968767123288;32.6631632310513;
226;300;226;0.6;0.15130410958904;32.9714860547305;
227;300;227;0.6;0.14812602739726;32.295081734096;
228;300;228;0.6;0.15035890410959;32.8973763461831;
229;300;229;0.6;0.15072876712329;32.8878396315863;
230;300;230;0.6;0.15025479452055;32.8396478487171;
231;300;231;0.6;0.15244383561644;33.1881219314351;
232;300;232;0.6;0.15197260273973;33.2533393916393;
233;300;233;0.6;0.15168219178082;32.9603515128229;
234;300;234;0.6;0.15277260273973;33.392232258014;
235;300;235;0.6;0.14973150684932;32.7964624050927;
236;300;236;0.6;0.15035890410959;32.9982922044292;
237;300;237;0.6;0.15237534246575;33.4174582033284;
238;300;238;0.6;0.15052328767123;32.9608901579617;
239;300;239;0.6;0.15139726027397;33.2459438830749;
240;300;240;0.6;0.14983835616438;33.0071693553264;
241;300;241;0.6;0.1529698630137;33.6990234365964;
242;300;242;0.6;0.15223287671233;33.5686668621678;
243;300;243;0.6;0.15231506849315;33.6072236451237;
244;300;244;0.6;0.15392054794521;33.8043674133731;
245;300;245;0.6;0.15184383561644;33.5565446450723;
246;300;246;0.6;0.1521095890411;33.5882280168543;
247;300;247;0.6;0.14932328767123;32.9830002284381;
248;300;248;0.6;0.15205205479452;33.6940701466596;
249;300;249;0.6;0.15225205479452;33.6671165437305;
250;300;250;0.6;0.15135890410959;33.423184366464;
251;300;251;0.6;0.15135890410959;33.6804197355389;
252;300;252;0.6;0.15515068493151;34.2636215147296;
253;300;253;0.6;0.15094520547945;33.4440331933221;
254;300;254;0.6;0.1514;33.5532621651409;
255;300;255;0.6;0.15260821917808;33.8851124587276;
256;300;256;0.6;0.15105205479452;33.5761377624171;
257;300;257;0.6;0.15147945205479;33.6569892826008;
258;300;258;0.6;0.15411232876712;34.2373537588367;
259;300;259;0.6;0.15211506849315;33.9423958951366;
260;300;260;0.6;0.15199178082192;33.8284293008688;
261;300;261;0.6;0.15112328767123;33.8612546677313;
262;300;262;0.6;0.15295616438356;34.0619552420622;
263;300;263;0.6;0.15487123287671;34.4478713724729;
264;300;264;0.6;0.15269863013699;34.0950271630925;
265;300;265;0.6;0.15114246575342;33.7382638342076;
266;300;266;0.6;0.15340273972603;34.1811622623916;
267;300;267;0.6;0.15504109589041;34.6144786704743;
268;300;268;0.6;0.15392602739726;34.5874954879285;
269;300;269;0.6;0.15184931506849;33.9570365469395;
270;300;270;0.6;0.15314520547945;34.4425322374828;
271;300;271;0.6;0.1530602739726;34.5295035473207;
272;300;272;0.6;0.15340821917808;34.4296569171738;
273;300;273;0.6;0.15505205479452;34.8615085995126;
274;300;274;0.6;0.15454246575342;34.5893912402949;
275;300;275;0.6;0.15428767123288;34.655061861183;
276;300;276;0.6;0.15209863013699;34.2225756258929;
277;300;277;0.6;0.15225205479452;34.569778076061;
278;300;278;0.6;0.15314246575342;34.6353033783679;
279;300;279;0.6;0.1536904109589;34.4657234731365;
280;300;280;0.6;0.15326849315068;34.6675876171013;
281;300;281;0.6;0.15483835616438;35.0767127503214;
282;300;282;0.6;0.15463287671233;34.9583853929246;
283;300;283;0.6;0.15428219178082;35.0212168235533;
284;300;284;0.6;0.15384931506849;34.8253350611954;
285;300;285;0.6;0.15431506849315;34.8466640602345;
286;300;286;0.6;0.15470136986301;35.1344884567267;
287;300;287;0.6;0.15336712328767;34.7042520614362;
288;300;288;0.6;0.15470684931507;35.1665915250775;
289;300;289;0.6;0.15440547945205;34.9999196364493;
290;300;290;0.6;0.15471780821918;35.1397794114663;
291;300;291;0.6;0.1544;35.2691081830317;
292;300;292;0.6;0.15433150684932;34.9893122056085;
293;300;293;0.6;0.15480547945205;35.2227916040339;
294;300;294;0.6;0.15439178082192;35.1485033731487;
295;300;295;0.6;0.15365479452055;34.942018102868;
296;300;296;0.6;0.15448767123288;35.2452566318943;
297;300;297;0.6;0.15550684931507;35.4978613016237;
298;300;298;0.6;0.15483561643836;35.4419875051731;
299;300;299;0.6;0.15457260273973;35.3225409728842;
300;300;300;0.6;0.15375890410959;35.002536683954;
0;300;0;0.65;0.24816712328767;26.379331835521;
1;300;1;0.65;0.24951506849315;26.3279185760959;
2;300;2;0.65;0.24826849315068;26.2491518275307;
3;300;3;0.65;0.25575890410959;26.3723091031379;
4;300;4;0.65;0.25553150684932;26.3267198357865;
5;300;5;0.65;0.24671780821918;25.893240359498;
6;300;6;0.65;0.25426301369863;26.8161152541768;
7;300;7;0.65;0.24640273972603;26.5942663503204;
8;300;8;0.65;0.24328767123288;26.0026118681865;
9;300;9;0.65;0.24824109589041;26.0115642102355;
10;300;10;0.65;0.24304931506849;26.5244888346958;
11;300;11;0.65;0.24588219178082;25.278761373653;
12;300;12;0.65;0.2454301369863;27.2721540491847;
13;300;13;0.65;0.24851506849315;26.2290975447383;
14;300;14;0.65;0.24869863013699;27.3141707140317;
15;300;15;0.65;0.24782191780822;25.9613930270012;
16;300;16;0.65;0.2492301369863;26.9219508817277;
17;300;17;0.65;0.24806849315068;25.8613244448938;
18;300;18;0.65;0.25042739726027;26.3867270729106;
19;300;19;0.65;0.24942739726027;26.4051909656884;
20;300;20;0.65;0.25492054794521;27.5173820086446;
21;300;21;0.65;0.24406575342466;27.354968658664;
22;300;22;0.65;0.24879726027397;26.9015485598563;
23;300;23;0.65;0.25004657534247;26.8464751128576;
24;300;24;0.65;0.24409863013699;27.0087654726251;
25;300;25;0.65;0.2486;27.5717541493598;
26;300;26;0.65;0.2579095890411;27.6817163486301;
